license_number,name,metro,business_county,mailing_county,expires,tenure_bucket
12411,"DESAI, MAYUR J",HOUSTON,FORT BEND,FORT BEND,05/14/2028,newest
12401,"MILLS, BEVERLY R",AUSTIN,TRAVIS,TRAVIS,08/16/2027,newest
12379,"CLARK, CASSANDRA LEIGH",DFW,TARRANT,TARRANT,03/12/2027,newest
12377,"FEYERHERM, MARLENE CHILDRESS",AUSTIN,TRAVIS,TRAVIS,01/16/2028,newest
12370,"POORE, GREGORY ALAN",DFW,COLLIN,COLLIN,07/10/2027,newest
12363,"CROUCH, CHANDLER BARNARD",DFW,TARRANT,TARRANT,12/13/2027,newest
12351,"WATSON, CHELSEA WEST",HOUSTON,HARRIS,HARRIS,11/27/2026,newest
12350,"CRUSE, ANDERSON F V",HOUSTON,HARRIS,HARRIS,03/05/2027,newest
12345,"MUSGRAVE, TAYLOR NATHANIEL",OTHER TX,MCLENNAN,MCLENNAN,06/04/2027,newest
12315,"FEDERICO, ROBERT GERALD",OUT OF STATE,OUT OF STATE,OUT OF STATE,04/29/2028,newest
12314,"SANTURRI, LAINA M",OTHER TX,,,05/24/2027,newest
12310,"BALL, MATTHEW JAMES",DFW,TARRANT,TARRANT,03/11/2027,newest
12308,"GARLAND, ANDREW STEPHEN",AUSTIN,WILLIAMSON,WILLIAMSON,03/25/2027,newest
12286,"MALDONADO, JOHN DAVID",DFW,DALLAS,DALLAS,02/24/2028,newest
12277,"DELAY, EAMON WALTER",HOUSTON,HARRIS,HARRIS,11/25/2027,newest
12272,"COLLINS, THOMAS PATRICK JR",DFW,COLLIN,COLLIN,12/06/2027,newest
12263,"DAVIS, TILLMAN RAY",SAN ANTONIO,BEXAR,BEXAR,02/03/2027,newest
12249,"WOODWARD, CATHERINE DAISY",HOUSTON,HARRIS,HARRIS,01/14/2027,newest
12233,"LAMMAYOT, NEKORN NICK",AUSTIN,TRAVIS,TRAVIS,03/11/2027,newest
12231,"WAN, SAM CHRISTIAN",DFW,DALLAS,DALLAS,02/19/2027,newest
12220,"STRASSBURG, RYAN WILLIAM",OUT OF STATE,OUT OF STATE,OUT OF STATE,09/01/2027,newest
12215,"LE, KENNY DUY",HOUSTON,HARRIS,HARRIS,02/02/2027,newest
12214,"EWING, KALEIGH JO",DFW,DALLAS,DALLAS,09/26/2027,newest
12198,"HILL, DALTON J",DFW,COLLIN,COLLIN,06/11/2027,newest
12183,"KREMMER, CHAD ELLIOTT",HOUSTON,HARRIS,HARRIS,04/15/2027,newest
12181,"BARNES, YANA",AUSTIN,TRAVIS,TRAVIS,04/21/2027,newest
12179,"PEARSON, COLE JAMES",HOUSTON,HARRIS,HARRIS,01/31/2028,newest
12178,"IZUMI, RICKY HISANORI",DFW,DALLAS,DALLAS,01/28/2027,newest
12162,"STARK, JOHN ANTHONY",AUSTIN,TRAVIS,TRAVIS,01/18/2027,newest
12144,"PEACE, CHRIS B",OTHER TX,VAN ZANDT,VAN ZANDT,03/18/2028,newest
12119,"KIMBROUGH, BRIEHNA CAMILLE",HOUSTON,HARRIS,HARRIS,04/07/2027,newest
12110,"PERRY, BRENNAN DAVID",HOUSTON,HARRIS,HARRIS,02/14/2028,newest
12109,"ROUSH, DAVID CASEY",DFW,DALLAS,DALLAS,04/24/2028,newest
12105,"HOWARD, MICHAEL VOIGT",HOUSTON,HARRIS,HARRIS,01/18/2028,newest
12092,"MINOTT, JOSEPH ROBERT",AUSTIN,TRAVIS,TRAVIS,01/15/2027,newest
12065,"BIGGS, SCOTT A",DFW,DALLAS,DALLAS,01/12/2027,newest
12053,"CRITES, TIMOTHY J",DFW,DALLAS,DALLAS,06/07/2028,newest
12045,"MIRANDA, RUBEN EDUARDO",AUSTIN,TRAVIS,TRAVIS,09/20/2026,newest
12042,"GREGSON, JAMES SCOTT",AUSTIN,HAYS,HAYS,10/11/2026,newest
12041,"YOUNG, CHARLIE JOHN",DFW,TARRANT,TARRANT,05/18/2028,newest
12039,"REEDER, BRENDAN SEAN",OUT OF STATE,OUT OF STATE,OUT OF STATE,04/24/2028,newest
12037,"ASHTARI, NASTARAN",HOUSTON,HARRIS,HARRIS,12/08/2026,newest
12031,"WATTS, ALFONSO",HOUSTON,HARRIS,HARRIS,04/15/2027,newest
12028,"BRANHAM, MARC ALEJANDRO",SAN ANTONIO,BEXAR,BEXAR,02/24/2028,newest
12008,"PORTWOOD, WILLIAM GIBBONS JR",DFW,TARRANT,TARRANT,04/09/2027,newest
12001,"CORONADO, SYLVIA S",HOUSTON,GALVESTON,GALVESTON,03/02/2028,newest
11993,"BADER, BRADLEY COLE",DFW,DALLAS,DALLAS,02/15/2027,newest
11989,"FRAZIER, RICHARD OLEN",DFW,TARRANT,TARRANT,05/15/2027,newest
11986,"BARR, JARED D",DFW,DALLAS,DALLAS,03/27/2027,newest
11984,"SIFUENTES, EDOARDO",HOUSTON,HARRIS,HARRIS,05/11/2027,newest
11983,"MAGNA, BRANDI NICHOLE",OTHER TX,BURNET,BURNET,09/15/2026,newest
11981,"SOSA, SAMUEL",AUSTIN,TRAVIS,TRAVIS,05/15/2028,newest
11975,"NIESSEN, GEORGENE ANNETTE",DFW,DALLAS,DALLAS,01/05/2027,newest
11967,"JOHNSON, JAMES DOUGLAS",AUSTIN,TRAVIS,TRAVIS,02/15/2027,newest
11952,"SINGLETON, LATOYA MARIE",HOUSTON,HARRIS,HARRIS,10/11/2026,newest
11942,"SIEVERS, CLAYTON E",DFW,COLLIN,COLLIN,12/19/2027,newest
11924,"MCLEES, MINDY",OUT OF STATE,OUT OF STATE,OUT OF STATE,09/16/2026,newest
11914,"ORTIZ, DANIEL",SAN ANTONIO,BEXAR,BEXAR,03/31/2028,newest
11911,"MORADI, ALEXANDER M",DFW,DALLAS,DALLAS,05/05/2027,newest
11900,"BASHAM, KAYLENE MARIE",DFW,DALLAS,DALLAS,04/13/2028,newest
11890,"FAULKNER, JOSEPH P",HOUSTON,GALVESTON,GALVESTON,01/17/2028,newest
11882,"FOWLER, WILLIAM CLAYBOURNE",OTHER TX,NUECES,NUECES,01/18/2027,newest
11860,"LINDERT, ALEXANDRA J",DFW,JOHNSON,JOHNSON,11/20/2026,newest
11852,"FEDERER, AUSTIN T",DFW,DALLAS,DALLAS,01/26/2028,newest
11839,"HOUPT, BRANDON DAVID",DFW,DALLAS,DALLAS,12/15/2026,newest
11830,"AMOROSO, GERARD N",AUSTIN,TRAVIS,TRAVIS,03/25/2028,newest
11828,"POWELL, MICHAEL DAVID",OUT OF STATE,OUT OF STATE,OUT OF STATE,05/16/2028,newest
11827,"MCGREW, KINSEY JUNEK",OTHER TX,VICTORIA,VICTORIA,04/30/2028,newest
11824,"KOCH, GEORGE JOSEPH III",HOUSTON,HARRIS,HARRIS,07/10/2028,newest
11804,"OLENEC, NICHOLAS JAMES",DFW,DALLAS,DALLAS,03/24/2028,newest
11790,"COLLIANDER, BRADLEY",HOUSTON,FORT BEND,FORT BEND,10/06/2026,newest
11788,"BUTTERBAUGH, ROBERT DANIEL",OUT OF STATE,OUT OF STATE,OUT OF STATE,03/13/2028,newest
11784,"REEDY, ALEXANDER JOSEPH",DFW,DALLAS,DALLAS,12/18/2026,newest
11780,"ATKINS, STERLING LEVI",DFW,COLLIN,COLLIN,04/23/2027,newest
11776,"CARROLL, DANIEL J",OUT OF STATE,OUT OF STATE,OUT OF STATE,04/19/2028,newest
11764,"HEBERT, DAVID RAY",DFW,TARRANT,TARRANT,01/25/2027,newest
11763,"HANKS, WILLIAM WHEELER",SAN ANTONIO,BEXAR,BEXAR,11/11/2027,newest
11755,"WALKER, WESLEY B",HOUSTON,MONTGOMERY,MONTGOMERY,09/27/2026,newest
11750,"GLIDEWELL, CHRISTOPHER MATTHEW",OUT OF STATE,OUT OF STATE,OUT OF STATE,11/25/2027,newest
11745,"RYAN, WILLIAM ORIE",OUT OF STATE,OUT OF STATE,OUT OF STATE,06/22/2028,newest
11731,"GANDHI, NIRAL RAMESH",DFW,DALLAS,DALLAS,04/09/2027,newest
11724,"FREITAS, RYAN JAMES",DFW,DALLAS,DALLAS,01/12/2028,newest
11707,"MEES, CALVIN KIM",DFW,DALLAS,DALLAS,02/23/2027,newest
11702,"BRUSNIAK, JOHN STEPHEN",DFW,DALLAS,DALLAS,04/30/2028,newest
11698,"DELA GARZA-LOPEZ, ERICA",OTHER TX,HIDALGO,HIDALGO,12/22/2026,newest
11675,"DUDINSKY, LYNN ANDREW",HOUSTON,HARRIS,HARRIS,01/03/2028,newest
11674,"BROWN, DAVID JOEL",AUSTIN,TRAVIS,TRAVIS,03/05/2027,newest
11671,"SMITH, DARYL PAUL JR",HOUSTON,HARRIS,HARRIS,12/22/2027,newest
11669,"UNTIED, SCOTT A",OTHER TX,,,04/07/2027,newest
11658,"LIPPERT, DONALD L JR",HOUSTON,HARRIS,HARRIS,06/27/2028,newest
11639,"GRIFFITH, JAMES WARREN",DFW,DALLAS,DALLAS,06/03/2028,newest
11635,"GALAVIZ, JORGE",HOUSTON,MONTGOMERY,MONTGOMERY,06/09/2027,newest
11626,"FLETCHER, GARRETT KIRBY",HOUSTON,HARRIS,HARRIS,09/19/2027,newest
11625,"BROWN, RYLEY LAWRENCE",HOUSTON,HARRIS,HARRIS,06/16/2027,newest
11623,"PONCE, VANESSA",HOUSTON,HARRIS,HARRIS,05/12/2027,newest
11617,"WALIOR, DAWN RENEE",AUSTIN,TRAVIS,TRAVIS,02/28/2027,newest
11611,"GRIFFIN, RICHARD DOUGLAS",AUSTIN,TRAVIS,TRAVIS,01/15/2027,newest
11589,"QUARY, ROBERT LUCAS",DFW,DALLAS,DALLAS,05/11/2028,newest
11588,"SAN ROMAN, ANTONIO",OUT OF STATE,OUT OF STATE,OUT OF STATE,03/01/2028,newest
11587,"WELBORN, RYAN D",HOUSTON,HARRIS,HARRIS,05/15/2027,newest
11583,"BAWCOM, JONATHAN WESLEY",AUSTIN,TRAVIS,TRAVIS,02/22/2027,newest
11574,"HUDGENS, KRISTI B",DFW,DENTON,DENTON,10/06/2026,newest
11566,"PRINTY, BLAIR R",DFW,DALLAS,DALLAS,09/11/2026,newest
11564,"BEDFORD, JAMES D",DFW,DENTON,DENTON,05/23/2028,newest
11550,"SHALLEY, KEVIN KYLE",AUSTIN,TRAVIS,TRAVIS,05/03/2027,newest
11547,"SIMPSON, JAMES R",DFW,DALLAS,DALLAS,03/02/2028,newest
11535,"AMESCUA, MATTHEW I",HOUSTON,HARRIS,HARRIS,11/09/2027,newest
11532,"LILES, JON KEITH",HOUSTON,HARRIS,HARRIS,02/22/2028,newest
11517,"STOREY, JEREMY DESHAWN",DFW,DALLAS,DALLAS,12/09/2026,newest
11516,"MORELAND, SUSAN M",DFW,DALLAS,DALLAS,04/15/2027,newest
11509,"LEONARD, DAN N JR",DFW,DALLAS,DALLAS,03/29/2027,newest
11503,"GONZALES, RODOLFO V II",SAN ANTONIO,BEXAR,BEXAR,10/07/2026,newest
11488,"ENDSLEY, JENNIFER CARRASCO",AUSTIN,TRAVIS,TRAVIS,05/22/2027,newest
11485,"KREBS, LYNN D",DFW,DALLAS,DALLAS,02/09/2028,newest
11483,"HARRINGTON, JORDAN JOSEPH",OUT OF STATE,OUT OF STATE,OUT OF STATE,07/23/2027,newest
11474,"CLARK, RAYMOND E JR",SAN ANTONIO,BEXAR,BEXAR,11/13/2026,newest
11461,"LISKA, JAMES LYN",OTHER TX,LIVE OAK,LIVE OAK,11/10/2026,newest
11457,"ENSMINGER, SCOTT MICHAEL",OTHER TX,NUECES,NUECES,10/19/2026,newest
11450,"CRIMMINGS, MEGAN ELIZABETH",DFW,DALLAS,DALLAS,12/01/2027,newest
11436,"CORTEZ, MICHAEL S",HOUSTON,FORT BEND,FORT BEND,12/20/2026,newest
11434,"TIEH, WEI CHENG",HOUSTON,HARRIS,HARRIS,03/21/2028,newest
11425,"VU, THERESA T",DFW,DENTON,DENTON,04/02/2027,newest
11418,"KAZI, MARIA",HOUSTON,HARRIS,HARRIS,05/29/2028,mid
11417,"MORRIS, CHRISTOPHER S",DFW,DALLAS,DALLAS,05/30/2027,mid
11416,"CRUMES, KELCY NICOLE",HOUSTON,HARRIS,HARRIS,05/09/2027,mid
11414,"CASTANEDA, DANIEL",OTHER TX,EL PASO,EL PASO,02/19/2027,mid
11397,"MILLER, LEWIS C",SAN ANTONIO,BEXAR,BEXAR,03/20/2027,mid
11393,"LUETGE, JOSHUA D",HOUSTON,HARRIS,HARRIS,11/04/2026,mid
11377,"LANE, HUNTER M",HOUSTON,HARRIS,HARRIS,05/02/2027,mid
11375,"KILPATRICK, KATHRYN S",AUSTIN,TRAVIS,TRAVIS,04/28/2027,mid
11371,"CONNER, ALAN ARDIST",HOUSTON,HARRIS,HARRIS,01/23/2027,mid
11364,"MACKE, DAVID J",AUSTIN,TRAVIS,TRAVIS,01/03/2027,mid
11359,"KLINE, MARK S",DFW,DALLAS,DALLAS,03/14/2028,mid
11358,"DUDGEON, SARA L",DFW,DALLAS,DALLAS,04/24/2027,mid
11354,"SWINKLE, DAVID J",OUT OF STATE,OUT OF STATE,OUT OF STATE,12/16/2026,mid
11346,"GRIDER, BRETT WILLIAM",DFW,DALLAS,DALLAS,07/08/2027,mid
11332,"ALVAREZ, SYLVIA DIANE",DFW,DALLAS,DALLAS,02/06/2028,mid
11329,"ANDERSON, BILLY KENT",AUSTIN,TRAVIS,TRAVIS,10/13/2026,mid
11324,"DAVIS, AARON M",DFW,DALLAS,DALLAS,08/31/2026,mid
11323,"LASH, PAUL R",DFW,PARKER,PARKER,12/20/2026,mid
11305,"DILL, JEFFREY PAUL",DFW,DALLAS,DALLAS,06/08/2028,mid
11304,"REAGAN, JOEL D",AUSTIN,TRAVIS,TRAVIS,05/01/2027,mid
11301,"DAVIS, REGINALD JAMES",HOUSTON,HARRIS,HARRIS,02/17/2027,mid
11291,"RICH, MICHAEL D SR",HOUSTON,MONTGOMERY,MONTGOMERY,09/11/2026,mid
11279,"NELSON, ERIC M JR",DFW,DENTON,DENTON,02/22/2028,mid
11278,"GARZA, KIRK A",AUSTIN,TRAVIS,TRAVIS,12/21/2026,mid
11274,"GILSTRAP, JONATHA A",DFW,TARRANT,TARRANT,02/05/2027,mid
11271,"SUDELA, KATHLEEN S",HOUSTON,HARRIS,HARRIS,11/19/2026,mid
11268,"GOODE, AUSTIN T",DFW,TARRANT,TARRANT,12/19/2027,mid
11265,"LAAS, COURTNEY B",AUSTIN,TRAVIS,TRAVIS,01/22/2027,mid
11264,"ABBOUD, GUILLERMO",OTHER TX,HIDALGO,HIDALGO,05/29/2027,mid
11261,"HOWARD, PRESTON LEE JR",OTHER TX,EL PASO,EL PASO,11/30/2026,mid
11255,"CHOY, ANDREW M",HOUSTON,HARRIS,HARRIS,01/28/2027,mid
11253,"LARSON, DAMIEN M",HOUSTON,FORT BEND,FORT BEND,06/30/2028,mid
11239,"GARZON, ADRIANA",HOUSTON,HARRIS,HARRIS,01/31/2027,mid
11233,"PERVIS, RACHEL DIMITRI",HOUSTON,HARRIS,HARRIS,04/25/2028,mid
11210,"BURNS, JOHN WESTON",DFW,TARRANT,TARRANT,03/24/2028,mid
11205,"ARMSTRONG, JASON H",DFW,DALLAS,DALLAS,03/13/2027,mid
11204,"SCHICK, WARREN W",HOUSTON,HARRIS,HARRIS,05/30/2028,mid
11200,"ZHAO, TIANSHU",HOUSTON,HARRIS,HARRIS,09/01/2026,mid
11185,"AYERS, KRYSTAL M",OTHER TX,EL PASO,EL PASO,01/11/2027,mid
11183,"MYRE, DAVID B",DFW,DALLAS,DALLAS,04/27/2027,mid
11181,"DOSS, CHRISTOPHER P",HOUSTON,HARRIS,HARRIS,04/06/2027,mid
11180,"HILL, MICHAEL T II",SAN ANTONIO,BEXAR,BEXAR,10/29/2026,mid
11174,"GELFAND, SHAUNI MARIE",HOUSTON,HARRIS,HARRIS,11/24/2026,mid
11164,"BARRON, TODD R",OUT OF STATE,OUT OF STATE,OUT OF STATE,03/14/2028,mid
11158,"SENCION, SHANNON LEE",HOUSTON,HARRIS,HARRIS,02/04/2028,mid
11157,"SHIPMAN, RONALD WALKER",DFW,DALLAS,DALLAS,04/19/2028,mid
11153,"DANCHAK, KRYSTIN N",AUSTIN,TRAVIS,TRAVIS,03/24/2027,mid
11144,"MELTON, PATRICK W",DFW,DALLAS,DALLAS,01/27/2028,mid
11136,"UNKLE, ROBERT",OUT OF STATE,OUT OF STATE,OUT OF STATE,12/09/2026,mid
11132,"ORTIZ, MICHAEL ANGEL",HOUSTON,HARRIS,HARRIS,01/10/2027,mid
11128,"JUNEK, ALLEN W",OTHER TX,VICTORIA,VICTORIA,03/28/2028,mid
11124,"TABARES, MARIE YVETTE",SAN ANTONIO,BEXAR,BEXAR,08/16/2027,mid
11118,"KAFOR, FRANCIS ONYEMAUCHE",AUSTIN,TRAVIS,TRAVIS,01/20/2028,mid
11112,"REED, TROY T",AUSTIN,TRAVIS,TRAVIS,06/07/2027,mid
11078,"GOODNIGHT, JOSHUA D",OTHER TX,BELL,BELL,01/12/2027,mid
11065,"LAW, DAVID B",DFW,DALLAS,DALLAS,01/15/2027,mid
11056,"FERRARO, TIMOTHY P",HOUSTON,HARRIS,HARRIS,05/01/2028,mid
11043,"WILLIAMS, DONALD G",OUT OF STATE,OUT OF STATE,OUT OF STATE,01/22/2027,mid
11042,"NELMS, DEBRA D",HOUSTON,HARRIS,HARRIS,11/21/2026,mid
11039,"GARZA, JORGE",OTHER TX,HIDALGO,HIDALGO,10/17/2027,mid
11038,"SMITH, BRITTANI C",DFW,DALLAS,DALLAS,10/19/2026,mid
11037,"ALBERS, BRIDGET S",OUT OF STATE,OUT OF STATE,OUT OF STATE,12/05/2026,mid
11036,"FOUCHEUX, JAY A",OTHER TX,WALLER,WALLER,12/01/2026,mid
11031,"CASEY, LAURA L",AUSTIN,TRAVIS,TRAVIS,04/07/2028,mid
11030,"DORANTES, MIGUEL A III",SAN ANTONIO,BEXAR,BEXAR,01/26/2027,mid
11022,"WARD, DESMOND D",DFW,DALLAS,DALLAS,10/13/2026,mid
11021,"IMPSON, SCOTT",AUSTIN,TRAVIS,TRAVIS,03/03/2027,mid
11017,"LANE, MICHAEL B",HOUSTON,HARRIS,HARRIS,05/30/2027,mid
11006,"LEE, JOSEPH JASON",AUSTIN,TRAVIS,TRAVIS,03/27/2027,mid
11003,"TYLER, SCOTT M",DFW,TARRANT,TARRANT,06/08/2028,mid
11001,"DUNCAN, RICK L",DFW,COLLIN,COLLIN,03/26/2028,mid
10998,"SMITH, COLBY D",DFW,COLLIN,COLLIN,01/08/2027,mid
10995,"GUENTHER, MARTIN R",DFW,DALLAS,DALLAS,02/17/2028,mid
10994,"COURSUME, GEORGIANA K",OUT OF STATE,OUT OF STATE,OUT OF STATE,03/15/2028,mid
10992,"AMBROSE, DANIEL M",HOUSTON,HARRIS,HARRIS,11/08/2026,mid
10986,"THOMPSON, CRYSTAL L",DFW,TARRANT,TARRANT,12/30/2026,mid
10984,"BREWER, LANESHIA LYNN",HOUSTON,HARRIS,HARRIS,09/02/2026,mid
10979,"ANDRO, RICHARD D",DFW,DALLAS,DALLAS,09/23/2026,mid
10971,"ZAMPONI, REX M",SAN ANTONIO,BEXAR,BEXAR,05/30/2027,mid
10953,"CLAYTON, DREW ALEXANDER",DFW,DALLAS,DALLAS,12/11/2026,mid
10951,"CRUMPTON, PATRICK D",DFW,DALLAS,DALLAS,03/10/2027,mid
10939,"KERPS, CODY D",HOUSTON,HARRIS,HARRIS,05/17/2028,mid
10926,"PONCE, NORMA",HOUSTON,HARRIS,HARRIS,12/28/2026,mid
10910,"CHANDLER, JONATHAN R",SAN ANTONIO,COMAL,COMAL,08/29/2026,mid
10904,"HUTCHESON, MARK S",AUSTIN,TRAVIS,TRAVIS,06/26/2028,mid
10898,"LAW, TIFFANIE",HOUSTON,HARRIS,HARRIS,02/16/2027,mid
10896,"SANCHEZ, JOSHUA",DFW,DALLAS,DALLAS,05/19/2027,mid
10879,"VAUGHN, CLAYTON T",AUSTIN,HAYS,HAYS,01/15/2027,mid
10865,"JANISH, JUSTIN W",HOUSTON,HARRIS,HARRIS,12/18/2026,mid
10851,"HORN, EVAN THOMPSON",AUSTIN,TRAVIS,TRAVIS,06/08/2028,mid
10845,"DUCK, RACHEL ANN",AUSTIN,TRAVIS,TRAVIS,03/21/2028,mid
10844,"MONTGOMERY, JESSICA L",DFW,DALLAS,DALLAS,09/19/2026,mid
10841,"EICHLER, RUSSELL P",OTHER TX,HOOD,HOOD,06/07/2028,mid
10806,"VILLARREAL, RIGOBERTO",OTHER TX,HIDALGO,HIDALGO,02/19/2028,mid
10798,"FRANCIS, GLEN R",HOUSTON,HARRIS,HARRIS,12/31/2026,mid
10796,"SANCHEZ, KIMBERLY A",HOUSTON,HARRIS,HARRIS,02/05/2027,mid
10770,"MURPHY, JOHN A",AUSTIN,TRAVIS,TRAVIS,10/05/2026,mid
10749,"WEST, MARY LEEAN",HOUSTON,HARRIS,HARRIS,03/14/2027,mid
10746,"BOUDREAUX, JASON SCOTT",SAN ANTONIO,BEXAR,BEXAR,04/08/2027,mid
10740,"KAATZ, RINE LEE",AUSTIN,TRAVIS,TRAVIS,05/09/2027,mid
10733,"GRIFFIN, GRAYSON M",DFW,TARRANT,TARRANT,11/05/2026,mid
10726,"FAUST, STEVEN THOMAS",SAN ANTONIO,BEXAR,BEXAR,03/20/2028,mid
10719,"KRUEGER, JOHN P",AUSTIN,TRAVIS,TRAVIS,04/27/2028,mid
10718,"MICHELI, ROBERT M",DFW,DALLAS,DALLAS,12/14/2026,mid
